State,State Code,District,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,
Tamil Nadu,TN,Dharmapuri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,6,6,7,7,7,7,8,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,14,16,16,16,16,19,19,20,20,20,20,
Tamil Nadu,TN,Dindigul,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,12,17,17,17,19,22,22,22,22,28,31,34,35,36,37,43,46,50,53,55,56,57,59,63,63,67,71,75,77,82,84,87,91,91,94,95,101,105,108,108,111,114,115,117,118,121,123,125,125,127,129,131,135,135,139,140,143,146,146,148,149,150,150,151,151,
Tamil Nadu,TN,Erode,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,13,14,16,17,17,17,19,19,20,20,24,25,27,28,29,30,30,32,32,33,38,37,38,39,40,42,43,44,45,45,46,50,50,52,52,54,54,56,59,62,63,63,
Tamil Nadu,TN,Kallakurichi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,5,6,6,6,10,10,10,10,11,12,14,16,16,16,19,19,21,22,22,22,23,25,26,26,26,27,30,32,35,35,36,37,41,43,44,47,49,50,53,53,56,57,57,58,59,62,62,64,66,69,73,73,76,79,81,83,84,85,85,85,85,85,87,87,87,90,90,90,
Tamil Nadu,TN,Kancheepuram,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,5,6,6,6,7,7,8,10,10,10,10,10,12,14,17,17,18,18,19,20,21,23,25,26,30,33,36,36,38,40,42,46,49,52,53,55,58,59,64,66,69,71,74,80,84,86,89,94,100,106,110,111,112,117,122,128,134,137,142,146,151,154,154,159,166,168,173,176,179,186,189,193,200,201,204,212,216,225,228,229,235,241,249,251,256,258,262,263,266,270,275,277,278,280,287,289,288,288,288,
Tamil Nadu,TN,Kanyakumari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,5,6,6,10,14,15,15,16,19,20,20,20,22,27,29,32,32,33,33,33,39,45,49,52,61,61,63,68,69,73,80,93,97,103,108,111,114,119,126,130,136,139,143,144,149,152,157,159,164,170,173,174,176,185,187,188,193,195,197,197,201,205,206,206,207,208,210,210,
Tamil Nadu,TN,Karur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,6,6,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,12,12,13,13,14,16,18,18,19,21,22,23,23,23,23,24,24,24,25,25,25,25,25,25,26,26,28,29,29,29,29,30,31,31,31,31,32,33,33,33,
Tamil Nadu,TN,Krishnagiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,7,7,8,8,8,10,10,10,12,13,14,14,14,14,14,14,14,14,14,14,14,16,16,16,20,21,21,21,23,23,23,24,25,26,26,26,26,26,26,27,27,28,28,28,29,29,29,30,30,30,32,33,33,33,33,34,36,41,41,42,44,44,44,45,45,
Tamil Nadu,TN,Madurai,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,7,8,8,8,9,9,11,13,20,25,29,32,39,43,51,57,62,69,77,86,95,101,111,116,120,124,129,134,138,147,155,160,167,174,183,193,202,210,216,222,231,233,237,247,253,257,261,267,276,278,282,288,293,297,303,308,309,315,321,324,327,329,330,331,332,335,338,340,341,345,350,354,357,358,358,360,360,364,364,366,367,368,369,369,371,371,375,372,374,374,
Tamil Nadu,TN,Nagapattinam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,7,8,8,8,8,9,10,11,11,11,11,11,14,16,16,16,16,16,16,16,18,20,23,26,28,29,29,30,30,34,36,37,40,42,42,45,48,51,51,53,55,57,58,65,66,67,67,69,70,70,
Tamil Nadu,TN,Namakkal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,5,5,5,5,6,6,7,7,8,8,10,10,12,14,15,16,16,18,18,21,21,23,25,25,25,28,29,29,30,33,33,34,36,36,37,38,39,39,40,41,41,43,45,46,47,48,48,50,50,51,52,52,
Tamil Nadu,TN,Nilgiris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,8,8,9,10,10,10,10,10,10,10,11,12,13,14,14,14,14,14,14,16,17,17,17,17,17,
Tamil Nadu,TN,Perambalur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,6,6,9,9,9,9,9,9,11,11,11,11,11,12,13,13,14,14,14,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,
Tamil Nadu,TN,Pudukkottai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,6,6,6,7,8,8,8,8,8,9,9,10,10,11,11,14,15,17,17,18,20,21,21,21,22,25,25,25,25,29,30,32,33,36,36,36,40,41,43,47,48,54,60,62,67,68,69,71,72,72,75,79,83,85,88,90,93,97,101,102,103,104,107,109,114,116,116,117,118,118,121,121,122,122,
Tamil Nadu,TN,Railway Quarantine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tamil Nadu,TN,Ramanathapuram,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,6,8,10,12,14,17,19,20,21,22,23,28,32,32,34,38,38,39,39,43,47,48,50,52,53,53,53,55,57,59,59,60,62,64,66,66,68,70,70,71,72,73,75,78,78,79,84,85,86,87,89,91,94,94,94,97,97,97,98,101,101,103,103,104,106,107,107,107,107,108,109,109,110,111,112,113,113,113,114,114,114,
Tamil Nadu,TN,Ranipet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,10,10,10,13,13,13,13,13,13,14,14,14,15,18,20,21,24,24,28,29,29,29,30,32,33,36,41,40,44,44,45,48,52,52,56,61,63,66,71,73,79,83,96,97,100,104,106,108,109,111,114,115,117,118,120,124,125,127,129,131,132,136,138,138,140,142,143,145,145,145,145,
Tamil Nadu,TN,Salem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,4,5,5,5,5,6,7,7,7,7,9,9,9,11,11,14,18,19,19,19,20,21,22,23,25,27,27,30,31,33,33,36,39,41,43,49,52,52,56,58,61,66,69,70,75,77,85,85,92,98,102,110,112,115,123,126,129,134,143,146,156,160,165,170,176,182,188,194,197,204,210,218,228,231,240,240,
Tamil Nadu,TN,Sivaganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,7,7,7,9,9,11,11,11,14,18,21,22,23,24,25,25,28,30,31,32,33,33,35,38,41,43,43,43,46,51,52,55,55,56,61,65,68,70,71,72,75,78,83,86,87,90,92,95,98,101,102,103,104,104,106,106,107,107,108,109,109,109,109,109,111,113,114,114,114,114,114,114,114,114,
Tamil Nadu,TN,Tenkasi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,7,9,10,12,15,15,16,19,19,23,27,32,36,36,39,43,44,45,50,54,57,61,65,67,69,72,74,78,83,86,88,91,94,96,99,100,101,102,102,103,104,104,105,107,107,108,109,111,113,113,113,116,116,118,121,121,
Tamil Nadu,TN,Thanjavur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,5,5,5,6,9,11,12,13,13,16,16,16,16,16,17,17,17,18,18,20,20,26,28,28,29,31,32,34,36,39,42,45,49,55,55,59,61,68,73,75,80,82,84,86,88,91,95,101,106,107,109,111,114,116,117,117,119,119,120,121,123,123,124,126,128,128,128,130,132,132,
Tamil Nadu,TN,Theni,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,7,7,7,11,11,14,16,18,19,20,22,25,26,30,32,32,36,38,41,43,46,48,49,51,53,57,62,63,63,68,72,79,82,86,91,94,97,99,99,104,112,115,115,116,117,121,124,126,127,134,134,136,138,139,140,141,141,141,145,147,149,149,150,150,151,153,154,154,156,157,157,157,160,160,
Tamil Nadu,TN,Thiruvallur,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,5,5,6,7,7,7,7,8,8,8,9,9,10,10,10,10,10,10,11,11,11,12,14,15,15,16,17,21,22,27,30,31,32,33,34,37,42,44,45,51,55,58,61,66,69,74,79,82,84,94,100,105,111,117,118,122,127,129,133,134,141,147,154,159,168,175,180,188,193,199,208,214,222,226,229,239,246,254,258,257,263,268,274,280,286,290,298,309,315,324,327,337,341,346,355,362,366,368,374,376,381,383,398,403,394,396,402,409,413,421,427,428,436,442,446,455,459,467,470,476,485,490,490,
Tamil Nadu,TN,Thiruvarur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,9,9,9,9,9,9,11,12,12,12,12,13,16,17,18,18,19,20,21,26,28,30,32,32,35,35,36,39,41,41,42,42,43,45,47,50,52,54,55,59,60,62,63,64,64,65,65,65,65,
Tamil Nadu,TN,Thoothukkudi,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,11,14,16,17,19,21,22,23,24,25,26,26,26,27,28,29,29,36,38,43,47,48,54,58,58,59,61,67,69,75,80,80,82,82,83,86,89,89,90,93,94,95,97,98,103,105,107,107,110,111,111,112,113,114,114,115,115,115,115,116,117,118,118,119,119,119,119,119,
Tamil Nadu,TN,Tiruchirappalli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,12,12,15,16,21,27,27,30,33,34,35,39,44,44,50,51,57,58,59,60,60,60,60,60,60,60,62,64,67,67,69,71,73,77,79,81,80,85,86,93,94,94,96,98,102,105,105,111,111,113,113,115,119,120,120,122,122,122,123,123,124,125,130,130,131,132,133,131,132,132,
Tamil Nadu,TN,Tirunelveli,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,5,5,5,5,6,7,7,7,8,8,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,15,19,21,25,25,25,27,35,38,44,50,55,61,64,65,69,75,79,82,90,99,106,110,115,122,128,130,133,136,139,144,147,151,158,164,166,167,170,172,173,175,178,180,182,185,187,187,189,190,192,192,193,193,191,191,191,
Tamil Nadu,TN,Tirupathur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,6,6,6,7,8,9,10,11,11,11,16,16,19,20,22,24,25,26,30,33,33,33,33,34,36,35,36,41,42,44,49,50,51,52,54,55,55,56,57,58,61,61,61,63,64,65,66,67,68,68,69,70,71,73,73,73,76,76,
Tamil Nadu,TN,Tiruppur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,4,5,5,5,6,7,7,6,7,8,8,10,10,11,13,14,16,17,18,20,21,23,23,27,34,37,40,44,47,48,48,49,51,52,53,53,53,54,57,59,62,64,65,65,66,69,72,74,76,80,82,82,83,83,83,84,85,86,87,87,
Tamil Nadu,TN,Tiruvannamalai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,6,7,7,7,7,10,9,9,9,10,11,11,11,12,14,15,18,18,18,20,20,21,22,23,24,25,26,30,32,32,32,35,39,42,44,48,51,51,53,55,57,62,62,65,69,73,76,81,87,89,94,94,100,101,106,114,118,122,126,127,129,133,136,139,139,143,147,150,151,154,156,157,163,166,169,171,174,174,176,180,182,185,187,189,192,194,194,197,197,
Tamil Nadu,TN,Vellore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,10,14,18,21,25,27,28,31,35,39,40,40,43,49,49,53,57,61,63,65,65,67,74,81,86,88,93,98,100,101,102,106,110,111,116,121,120,125,129,132,138,139,142,147,148,148,154,157,165,169,171,171,172,172,175,177,183,183,186,188,192,194,195,197,197,
Tamil Nadu,TN,Viluppuram,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,6,7,7,8,10,12,12,12,12,12,13,14,14,15,15,16,17,17,17,18,18,18,18,19,19,19,19,20,22,25,26,27,28,29,29,29,31,31,32,32,32,33,33,35,35,35,36,37,38,39,40,42,44,44,44,45,46,47,47,47,50,50,51,52,53,54,58,59,62,63,64,64,64,65,65,66,67,70,72,77,77,79,79,82,83,83,85,85,87,85,85,85,
Tamil Nadu,TN,Virudhunagar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,6,6,7,7,7,7,8,9,10,10,10,11,12,16,17,19,22,24,24,26,27,28,28,34,37,43,52,57,63,69,74,79,85,90,96,105,109,109,114,116,121,134,139,139,142,144,146,152,157,158,159,162,162,165,167,170,174,179,183,184,186,187,188,189,190,191,193,196,196,197,198,200,201,201,202,202,202,204,205,205,
Tripura,TR,Dhalai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,6,6,7,7,7,7,7,7,8,8,
Tripura,TR,Gomati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,6,6,6,6,6,7,7,8,8,9,9,9,9,9,9,9,9,10,11,12,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,17,17,17,17,18,20,20,20,20,20,20,21,22,22,22,
Tripura,TR,Khowai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,12,13,15,16,16,17,18,18,18,
Tripura,TR,North Tripura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,8,9,9,
Tripura,TR,Sipahijala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,7,7,7,8,8,8,8,8,8,10,10,10,11,11,11,11,11,12,14,13,14,14,14,14,16,16,17,17,17,17,17,17,
Tripura,TR,South Tripura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,8,8,8,9,9,9,9,9,9,9,
Tripura,TR,Unokoti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4,4,4,5,5,5,6,9,9,9,9,
Tripura,TR,West Tripura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,6,9,9,9,10,10,12,13,14,15,16,16,17,18,20,22,24,26,28,28,32,33,34,35,38,42,44,46,51,52,56,62,64,69,72,76,77,80,81,85,88,91,100,107,110,115,115,
Uttar Pradesh,UP,Agra,10,10,12,14,14,14,14,14,14,16,16,16,16,21,24,24,24,24,24,24,27,27,27,27,27,28,33,33,33,33,33,33,40,40,40,41,41,45,45,47,48,48,50,52,54,55,58,60,62,64,66,69,72,76,79,79,79,83,84,85,85,86,87,87,87,87,89,90,92,93,93,93,93,93,93,93,93,94,94,95,95,96,96,96,96,96,96,97,97,99,99,99,99,99,99,100,100,100,101,99,99,99,100,101,101,101,101,101,102,102,102,102,103,104,104,104,105,105,105,105,106,106,106,106,106,106,107,107,107,107,108,108,109,110,110,111,111,111,111,112,113,113,113,113,
