State,State Code,District,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,
Rajasthan,RJ,Karauli,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,7,7,8,8,9,9,11,11,11,13,13,13,16,16,16,17,17,21,21,21,21,27,28,31,32,32,43,44,50,50,66,71,76,76,77,84,84,90,99,101,101,101,101,104,105,105,108,110,110,110,110,112,112,117,129,151,160,160,165,169,173,184,186,193,193,222,222,236,253,266,275,282,282,282,314,314,330,330,330,340,340,356,374,379,387,397,407,407,438,444,458,458,458,473,473,503,503,503,503,531,532,542,550,551,558,562,578,579,582,582,
Rajasthan,RJ,Kota,80,98,98,98,109,125,126,151,156,158,159,159,159,183,183,183,201,201,210,212,223,230,237,237,248,248,272,272,286,302,313,313,323,323,353,355,355,362,362,384,384,400,400,444,444,452,460,460,465,468,487,487,502,502,509,518,518,518,518,526,526,528,528,528,531,532,540,565,565,573,588,588,612,618,618,664,701,710,710,710,710,739,739,741,784,809,836,837,840,856,869,869,891,903,930,946,946,960,960,1105,1130,1169,1192,1297,1302,1355,1355,1476,1476,1531,1649,1676,1724,1736,1761,1831,1909,2066,2594,2760,2873,2987,3070,3128,3272,3299,3348,3446,3480,3612,3690,3720,3888,4002,4005,4010,4368,4399,4600,4738,4879,4982,5102,5102,
Rajasthan,RJ,Nagaur,7,9,9,9,13,13,28,31,31,51,58,80,102,106,109,109,109,113,115,115,115,115,116,116,126,126,132,132,135,148,148,166,168,196,202,226,261,302,302,373,391,391,402,416,434,437,439,450,450,456,460,486,486,500,500,507,507,515,528,537,542,546,546,558,572,582,588,590,590,592,599,605,605,605,605,629,629,629,677,702,724,724,800,824,829,867,906,923,923,956,968,988,1031,1031,1149,1189,1203,1221,1244,1285,1297,1315,1327,1345,1366,1405,1426,1472,1525,1525,1596,1638,1658,1679,1715,1742,1799,1819,1854,1867,1887,1920,1969,2033,2089,2110,2124,2194,2244,2244,2300,2310,2319,2330,2340,2350,2390,2420,2487,2502,2599,2602,2684,2684,
Rajasthan,RJ,Pali,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,18,20,21,21,21,34,34,45,45,45,45,59,59,59,80,80,97,139,170,185,195,214,243,254,333,346,381,383,431,451,458,535,559,577,584,602,621,637,664,703,714,735,763,800,822,846,854,886,906,944,954,987,999,1027,1037,1037,1040,1063,1090,1108,1137,1181,1216,1232,1240,1250,1303,1323,1386,1411,1411,1491,1542,1585,1743,1802,1836,1926,1957,1991,2089,2166,2191,2197,2283,2335,2375,2411,2441,2469,2480,2480,2732,2824,2824,2969,2969,3000,3065,3073,3196,3229,3247,3249,3283,3293,3341,3362,3418,3491,3528,3698,3771,3818,3866,3899,3910,3940,4000,4230,4231,4240,4260,4272,4299,4345,4350,4399,4399,
Rajasthan,RJ,Pratapgarh,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,104,104,104,111,112,112,113,132,138,144,144,144,149,149,152,152,152,152,152,160,160,161,161,161,161,161,172,172,172,172,172,182,182,182,187,191,192,192,192,192,192,203,203,203,254,254,254,254,254,254,280,280,300,300,310,320,333,350,370,400,410,430,462,481,481,
Rajasthan,RJ,Rajsamand,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,12,12,8,8,8,14,26,26,26,26,30,32,32,40,40,40,50,66,88,98,118,118,128,130,130,137,140,140,143,147,155,158,159,159,160,163,165,165,165,165,168,170,175,183,185,193,194,202,202,208,210,210,210,216,235,242,242,267,267,290,296,308,323,323,348,356,362,364,364,381,386,396,409,429,435,459,472,485,490,501,506,530,560,578,585,606,621,644,655,655,677,677,714,725,733,766,787,836,836,857,865,868,868,923,923,923,989,989,1062,1085,1085,1112,1120,1121,1121,1145,1149,1155,1160,1175,1199,1213,1250,1252,1263,1263,
Rajasthan,RJ,Sawai Madhopur,0,0,0,0,4,4,4,4,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,13,13,13,13,13,13,16,16,16,17,17,17,17,17,17,17,17,32,32,32,32,40,40,53,55,55,55,56,59,59,64,65,66,66,66,78,78,78,83,83,83,84,93,93,96,98,98,98,102,104,104,106,107,115,115,120,121,122,122,123,127,127,127,135,135,142,143,143,143,150,150,157,157,161,161,163,187,187,187,229,229,237,242,242,267,297,302,304,304,304,367,367,370,370,395,395,395,395,442,442,443,443,450,455,465,471,478,500,512,533,555,582,582,
Rajasthan,RJ,Sikar,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,9,9,9,9,9,9,21,21,28,49,52,62,103,105,105,115,128,153,178,178,184,193,197,197,217,217,237,244,249,260,284,303,332,332,352,378,390,391,397,399,405,427,449,455,470,487,496,510,523,543,566,578,580,603,603,627,627,644,649,676,683,687,687,690,702,707,711,714,714,724,751,752,759,768,768,791,791,823,889,906,917,970,970,1016,1027,1067,1161,1161,1291,1375,1460,1558,1616,1663,1681,1770,1824,1886,1914,1985,2090,2158,2286,2336,2359,2474,2501,2580,2585,2585,2589,2600,2615,2630,2690,2700,2842,2852,2910,2912,2998,2998,
Rajasthan,RJ,Sirohi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,6,6,6,18,18,18,43,43,59,59,59,80,80,101,109,136,136,137,142,152,153,153,159,183,183,183,197,211,242,260,260,284,284,288,297,304,314,314,362,362,389,415,420,442,445,473,507,507,514,574,596,596,599,601,602,602,602,633,652,652,656,656,705,754,754,754,754,757,763,765,770,774,789,807,832,832,862,879,879,881,881,900,900,942,944,968,968,979,980,993,1004,1010,1012,1031,1069,1091,1106,1147,1164,1221,1232,1239,1240,1243,1281,1284,1289,1290,1300,1380,1410,1423,1450,1453,1453,
Rajasthan,RJ,Tonk,32,35,35,35,35,89,113,113,115,120,120,120,131,131,131,131,131,131,134,134,137,137,137,142,142,142,142,149,158,158,158,156,156,158,158,158,161,161,162,162,163,163,163,163,167,167,167,173,173,173,173,175,175,175,176,177,177,188,188,196,196,196,196,196,196,199,199,199,199,199,199,199,199,199,199,203,203,203,203,203,203,211,211,211,211,211,215,218,218,218,220,220,238,240,240,244,244,253,258,263,266,284,284,284,291,303,305,319,330,330,336,342,351,368,391,418,435,437,438,438,467,467,471,492,494,501,501,501,501,510,510,510,550,600,610,630,660,663,681,685,699,701,720,720,
Rajasthan,RJ,Udaipur,4,4,4,4,4,4,6,6,6,6,7,7,7,12,12,12,12,12,12,12,12,12,12,12,12,12,70,70,70,70,120,155,162,359,359,419,424,424,433,466,507,515,515,520,520,535,535,559,562,565,565,565,569,570,583,584,593,593,607,615,615,615,621,632,641,653,658,660,662,662,668,668,677,690,699,702,702,705,784,789,789,796,796,837,837,840,859,862,865,916,923,923,952,952,959,959,1005,1005,1015,1060,1060,1168,1175,1175,1218,1257,1337,1347,1347,1365,1382,1455,1498,1498,1593,1593,1629,1670,1692,1759,1759,1963,2029,2029,2111,2141,2177,2207,2222,2363,2363,2372,2383,2410,2420,2440,2450,2455,2470,2480,2530,2550,2620,2620,
Tamil Nadu,TN,Airport Quarantine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,8,14,14,23,25,32,32,48,57,68,70,72,77,86,91,95,97,102,111,117,125,134,148,158,167,178,186,190,200,210,226,237,264,281,291,302,317,329,367,390,401,409,415,425,436,440,446,452,463,474,477,481,771,777,792,798,938,951,974,986,1092,1094,1098,1114,1122,1128,1134,1142,1160,1181,1199,1301,1302,1338,1345,1349,1429,1446,1447,1452,1471,1473,1482,1484,1544,1554,1561,1561,1571,1571,1585,1632,1635,1637,1637,1638,1638,1674,1674,1682,1682,1710,1712,1719,1719,1719,1724,1725,1725,1758,1785,1785,
Tamil Nadu,TN,Ariyalur,2,2,2,4,4,4,6,6,6,6,6,6,6,6,6,6,10,13,13,195,314,328,328,345,345,348,348,348,348,348,348,355,355,355,355,355,355,359,359,359,359,360,360,361,361,361,363,365,365,372,372,372,374,379,384,387,387,387,389,390,391,391,394,394,404,418,425,425,425,439,447,449,452,457,458,459,459,459,459,468,469,488,495,534,545,551,572,574,598,632,661,694,720,722,734,734,764,772,810,849,870,901,926,957,970,995,1027,1064,1064,1098,1130,1175,1191,1240,1280,1354,1439,1490,1599,1670,1741,1802,1837,1932,2012,2077,2165,2232,2340,2418,2441,2502,2554,2637,2662,2694,2773,2843,2924,2962,3007,3046,3112,3112,
Tamil Nadu,TN,Chengalpattu,40,40,40,43,48,48,48,48,48,49,49,49,49,51,56,65,66,66,67,68,76,187,188,190,193,233,233,245,253,255,258,395,403,443,583,610,615,661,671,678,689,763,785,788,883,897,903,1142,1150,1255,1288,1501,1597,1695,1755,1831,1933,1968,2027,2316,2355,2463,2589,2644,2650,2661,2762,3014,3113,3220,3445,3766,3954,4045,4199,4355,4357,4527,4528,5695,6299,6561,6763,6845,7114,7276,7517,7761,8006,8224,8787,8898,9180,9429,9900,10480,11129,11564,12238,12676,13062,13522,13969,14306,14420,14776,15117,15408,15829,16317,16668,17115,17537,18002,18402,18850,19295,19743,20136,20619,20857,21181,21500,21763,22097,22354,22736,22944,23284,23680,24003,24407,24764,25131,25524,25916,26296,26658,27350,27583,27898,28221,28457,28457,
Tamil Nadu,TN,Chennai,161,195,195,210,214,222,223,250,267,319,330,339,374,545,639,706,749,749,758,783,1202,1476,1600,1922,2823,3048,3773,4051,4844,5135,5492,5800,6304,6895,7321,7891,8181,8554,9034,9459,10210,10572,10954,11256,11730,12591,13808,14723,15947,16881,17476,18565,19027,19686,21098,21796,22887,23756,24670,26472,27986,28823,31045,31858,33441,34828,36826,38947,40111,41309,42309,44882,47735,49587,52287,55156,56947,58615,60694,62552,64036,65748,67077,68193,69382,70651,71949,73681,75384,76494,77625,78940,80761,81530,82764,83890,84916,86301,87604,88826,89969,90966,92128,93231,94100,95161,96466,97574,98736,99806,100643,101689,102698,103358,104455,105494,106626,107492,108545,109585,110819,111955,113092,114448,115649,116808,118235,119626,120820,122407,123851,124891,126428,127528,128580,129677,130831,131840,132772,133987,135215,136155,137685,137685,
Tamil Nadu,TN,Coimbatore,94,120,120,121,125,127,127,133,133,140,140,140,140,140,140,140,140,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,147,147,147,148,148,149,149,149,150,158,161,161,164,164,164,164,170,175,176,177,184,187,205,222,231,252,275,275,275,288,308,320,320,321,321,321,338,406,662,696,717,829,901,1022,1281,1479,1659,1826,1929,2131,2427,2611,2868,3029,3245,3469,3685,3918,4144,4322,4546,4695,4880,5268,5418,5630,5805,6048,6223,6405,6682,6935,7221,7402,7660,7972,8416,8754,9083,9442,9799,10237,10582,11033,11469,11861,12078,12564,12992,13358,13831,14497,15584,16164,16709,17259,17754,18308,18756,19193,19193,
Tamil Nadu,TN,Cuddalore,18,18,18,18,21,26,26,26,26,26,26,26,26,27,27,27,28,28,28,37,251,259,362,377,381,401,405,407,409,414,414,416,416,419,420,420,421,421,432,432,435,439,443,451,454,455,455,455,455,455,456,456,469,472,475,479,479,492,509,522,530,535,557,619,631,641,726,775,813,856,887,894,927,968,989,1025,1067,1083,1118,1154,1164,1218,1278,1332,1367,1406,1424,1456,1496,1532,1570,1595,1629,1644,1718,1833,1862,1913,1964,2028,2089,2168,2271,2394,2502,2604,2736,3059,3155,3234,3391,3705,3889,4161,4403,4558,4633,5144,5368,5606,5824,6321,6654,7060,7340,7497,7980,8258,8632,9036,9351,9465,9779,10176,10706,11052,11344,11820,12105,12717,13135,13570,14093,14093,
Tamil Nadu,TN,Dharmapuri,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,10,11,11,11,11,15,15,16,17,17,18,19,19,19,19,24,27,28,29,39,41,50,52,52,69,69,71,74,85,94,97,103,105,112,131,185,193,209,222,240,246,253,278,301,358,427,465,472,479,502,535,559,683,714,722,738,751,752,758,758,772,779,783,798,804,828,851,868,891,900,910,921,958,990,1000,1017,1043,1076,1079,1086,1110,1128,1134,1171,1174,1175,1188,1205,1216,1231,1241,1293,1312,1320,1368,1368,
Tamil Nadu,TN,Dindigul,62,62,62,66,71,71,72,72,72,73,75,75,79,79,79,79,79,79,80,83,95,97,97,106,106,106,106,106,110,110,112,112,112,120,120,122,122,123,123,124,124,124,124,124,127,140,143,145,147,157,173,177,179,185,198,202,211,213,220,224,244,231,231,237,256,277,286,300,310,315,324,347,365,410,434,460,516,554,568,645,645,653,727,754,765,765,862,903,971,1450,1603,1683,1692,1743,1892,1970,2147,2191,2370,2481,2581,2603,2707,2824,2877,3204,3262,3362,3496,3575,3617,3681,3882,3978,4074,4165,4268,4449,4552,4621,4843,4969,5079,5260,5421,5449,5500,5539,5679,5783,5857,6008,6080,6148,6246,6367,6477,6569,6721,6856,6951,7067,7174,7174,
Tamil Nadu,TN,Erode,64,64,64,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,72,72,72,72,72,74,74,75,77,80,80,80,80,81,81,83,85,85,97,100,175,175,176,196,199,200,265,266,297,306,377,391,396,416,433,443,453,456,471,504,523,551,583,597,607,610,636,646,664,680,690,709,726,741,799,853,895,904,920,946,993,1060,1079,1152,1217,1298,1390,1426,1483,1537,1722,1860,2040,2185,2259,2394,2454,2645,2731,2957,3096,3186,3251,3347,3432,3551,3694,3694,
Tamil Nadu,TN,Kallakurichi,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,10,10,10,14,14,39,39,44,58,58,61,61,61,79,93,93,99,110,110,111,121,136,145,153,153,153,153,234,235,238,243,245,247,247,261,262,268,282,284,292,301,301,311,325,325,325,346,355,363,364,379,379,443,465,515,528,716,737,788,810,958,999,1018,1075,1222,1301,1378,1462,1579,1713,1780,1831,1903,2003,2042,2111,2190,2290,2444,2472,2671,2743,2828,2903,3012,3121,3274,3335,3545,3605,3702,3775,3860,3942,4061,4103,4160,4296,4386,4426,4459,4459,4614,4697,4723,4837,4890,4988,5052,5118,5196,5266,5324,5393,5548,5626,5742,5835,5910,6050,6263,6515,6657,6772,6891,6985,7042,7042,
Tamil Nadu,TN,Kancheepuram,7,7,7,9,9,9,9,9,9,10,11,11,11,12,20,26,26,27,66,71,98,107,107,120,124,129,150,155,152,165,183,200,204,210,225,232,250,254,267,292,294,309,316,321,342,360,378,386,408,411,427,440,459,502,514,538,588,600,611,647,679,733,755,779,796,808,844,888,925,926,983,1032,1137,1177,1216,1260,1293,1322,1354,1499,1932,2171,2348,2454,2543,2839,2934,3051,3282,3891,4273,4432,4542,4853,5120,5383,5650,5918,6229,6757,7316,7675,7984,8340,8507,8938,9249,9617,9935,10225,10544,10546,10853,11058,11321,11761,12074,12413,12775,13013,13324,13594,13813,14006,14233,14712,14935,15194,15418,15648,15849,16179,16419,16617,16862,17056,17238,17440,17567,17718,17863,18018,18170,18170,
Tamil Nadu,TN,Kanyakumari,6,6,6,10,10,10,10,10,10,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,20,23,24,27,27,27,27,27,27,27,28,32,34,39,43,48,48,54,59,59,61,64,67,71,71,74,74,80,80,81,91,95,96,99,100,103,118,121,128,135,141,146,158,165,180,221,247,262,315,336,369,408,457,457,492,553,596,612,680,706,740,924,964,976,976,1323,1720,1797,1964,1964,2299,2475,2650,2838,3000,3180,3372,3591,3833,4131,4257,4525,4686,4886,5061,5306,5575,5741,5919,6113,6225,6407,6450,6555,6716,6893,7099,7203,7352,7418,7623,7894,8017,8278,8612,8635,8800,9025,9039,9104,9260,9367,9492,9630,9747,9896,10015,10132,10173,10173,
Tamil Nadu,TN,Karur,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,45,45,45,45,52,55,55,55,55,66,67,67,73,76,76,76,76,76,78,78,78,78,78,78,80,80,80,80,81,81,85,85,85,85,85,85,86,86,89,90,90,98,100,100,103,105,113,117,124,124,126,126,126,130,132,132,140,140,141,145,150,154,158,165,170,174,176,182,186,189,197,197,204,223,251,251,259,276,291,297,328,340,351,399,461,478,490,509,562,593,693,721,729,739,778,809,831,854,866,891,895,959,998,1026,1059,1084,1137,1179,1202,1224,1320,1353,1416,1466,1485,1517,1553,1596,1627,1705,1732,1769,1806,1806,
Tamil Nadu,TN,Krishnagiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,30,30,30,32,32,32,32,32,32,32,32,32,39,39,43,43,52,67,73,74,83,83,132,157,157,157,163,165,166,178,188,200,207,250,250,265,283,314,328,337,346,367,394,441,479,548,578,617,660,741,798,850,901,930,943,1048,1105,1150,1187,1237,1268,1298,1336,1386,1420,1452,1476,1488,1538,1556,1593,1618,1645,1689,1715,1740,1774,1798,1853,1882,1939,1973,2005,2036,2085,2149,2203,2255,2272,2418,2456,2456,
Tamil Nadu,TN,Madurai,8,8,36,40,40,42,42,43,43,43,48,54,54,70,73,73,73,83,83,87,89,107,108,108,108,109,111,113,115,118,122,140,153,153,158,164,165,174,177,193,196,229,235,240,241,241,254,265,271,277,291,301,323,330,345,367,381,389,405,423,448,520,548,591,609,817,878,887,967,994,1048,1070,1111,1160,1203,1250,1803,2590,2616,2667,3855,4534,4677,4758,4823,4934,5070,5515,5965,6448,7394,7643,7809,7882,7995,8221,8423,8631,8745,8787,8984,9219,9549,9733,9989,10452,10750,11028,11054,11151,11195,11300,11404,11424,11571,11660,11765,11903,12075,12123,12191,12249,12343,12446,12570,12684,12813,12931,13021,13222,13282,13334,13376,13423,13468,13555,13622,13757,13850,13959,14043,14330,14371,14371,
Tamil Nadu,TN,Nagapattinam,28,28,28,31,35,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,48,48,48,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,54,54,59,59,61,61,70,67,67,72,73,73,82,82,83,85,86,97,100,106,106,114,128,130,163,169,173,175,176,181,183,195,203,207,235,280,280,282,285,288,301,302,314,325,334,360,372,388,444,444,453,459,475,520,550,574,613,632,662,714,723,809,834,865,898,940,979,1180,1200,1228,1284,1309,1330,1384,1567,1590,1642,1711,1759,1852,1977,2015,2049,2096,2172,2305,2347,2442,2587,2681,2775,2872,2966,3087,3087,
Tamil Nadu,TN,Namakkal,45,45,45,49,49,49,50,50,50,50,51,51,55,55,56,56,61,61,61,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,79,80,80,83,81,81,81,82,82,82,85,86,86,86,86,86,87,87,87,87,87,90,90,90,90,91,91,91,92,94,96,96,96,137,138,143,155,164,176,192,196,215,223,234,244,265,294,305,338,354,390,422,443,481,492,517,566,608,642,692,723,755,819,847,877,921,941,970,978,1008,1013,1054,1113,1164,1196,1224,1257,1345,1423,1459,1508,1580,1624,1735,1780,1865,1962,2005,2028,2088,2201,2290,2332,2382,2518,2628,2628,
Tamil Nadu,TN,Nilgiris,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,21,21,22,26,29,32,33,41,41,44,49,49,49,49,52,54,69,93,93,107,107,116,116,156,172,172,277,279,371,422,469,480,514,564,581,605,632,650,672,700,722,731,756,773,788,803,827,849,853,901,913,915,933,944,952,956,972,983,1003,1041,1070,1080,1121,1169,1220,1234,1256,1277,1310,1339,1373,1425,1477,1502,1538,1567,1627,1661,1725,1753,1783,1835,1934,1934,
Tamil Nadu,TN,Perambalur,1,1,1,1,1,1,3,3,3,4,4,4,5,5,5,7,8,8,13,30,30,33,33,91,91,113,133,134,135,135,135,135,139,139,139,139,139,139,139,139,139,139,140,141,141,141,141,141,141,141,141,141,142,144,144,144,144,144,146,146,146,147,146,146,146,152,152,156,156,156,156,156,156,158,159,161,161,161,164,164,164,168,168,168,172,176,179,188,197,204,209,217,227,235,236,257,257,301,313,323,360,392,421,442,468,482,507,541,576,607,661,688,722,733,781,800,822,849,883,922,957,989,1020,1048,1093,1107,1126,1153,1187,1223,1251,1262,1292,1302,1319,1335,1350,1370,1383,1405,1414,1425,1456,1456,
Tamil Nadu,TN,Pudukkottai,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,6,7,7,7,7,7,7,7,7,8,13,16,18,18,18,18,18,20,20,23,24,25,26,26,28,28,29,29,32,31,31,31,32,36,36,38,38,40,42,48,58,55,68,73,79,79,108,131,165,186,206,246,378,381,387,414,463,463,506,523,558,558,558,561,637,773,897,931,1004,1067,1110,1169,1279,1375,1484,1597,1693,1822,1901,1955,2028,2141,2228,2338,2414,2477,2632,2711,2754,2900,3012,3142,3267,3320,3453,3623,3787,3954,4135,4285,4397,4500,4595,4707,4860,5017,5204,5322,5461,5602,5700,5889,6077,6192,6296,6399,6520,6619,6675,6675,
Tamil Nadu,TN,Railway Quarantine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,8,8,21,22,27,53,56,59,61,101,117,126,138,143,143,148,150,150,157,189,191,191,191,192,197,201,209,219,220,224,230,231,234,234,324,324,324,324,324,324,325,326,326,326,326,327,327,328,408,408,408,410,410,412,412,412,414,423,423,423,423,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,
Tamil Nadu,TN,Ramanathapuram,7,7,7,10,10,10,11,11,11,11,12,14,14,16,16,16,15,15,21,21,21,21,21,21,21,21,26,29,29,29,30,30,36,37,37,38,52,52,54,58,58,58,58,72,73,73,73,73,75,76,79,86,93,95,101,104,112,131,134,144,156,162,176,199,210,235,243,265,318,359,424,452,504,546,624,674,716,760,785,1193,1225,1279,1384,1398,1414,1445,1801,1871,1976,2017,2029,2188,2245,2292,2410,2483,2557,2643,2744,2814,2899,2989,3043,3081,3103,3150,3196,3229,3271,3328,3377,3378,3429,3473,3528,3588,3623,3660,3720,3781,3839,3897,3955,3992,4040,4081,4130,4237,4277,4315,4345,4415,4454,4531,4561,4595,4619,4648,4648,4751,4824,4846,4849,4849,
Tamil Nadu,TN,Ranipet,32,32,32,33,33,33,34,34,34,34,37,37,37,38,38,38,39,41,41,42,42,46,46,46,58,60,60,61,67,67,76,76,80,83,84,84,85,85,85,92,92,94,94,94,94,95,99,106,106,107,113,113,116,121,122,159,160,291,297,301,302,318,363,363,364,451,462,462,535,537,537,538,604,661,661,681,693,725,725,796,914,1010,1065,1065,1121,1174,1420,1483,1520,1520,1615,1804,2201,2619,2802,3014,3251,3492,3751,3945,4094,4352,4567,4921,5287,5513,5708,5904,6044,6203,6546,6547,6795,7100,7385,7516,7684,7733,8005,8186,8298,8384,8504,8610,8902,9144,9411,9610,9700,9804,9861,10045,10231,10388,10499,10588,10761,10864,10981,11159,11258,11403,11505,11505,
Tamil Nadu,TN,Salem,6,6,16,20,23,24,24,24,24,24,24,24,28,28,29,29,30,30,30,35,35,35,35,35,35,35,35,35,35,35,35,35,40,45,45,53,53,54,54,64,68,92,147,150,173,173,182,186,187,189,189,190,193,195,200,201,204,204,210,215,221,229,238,262,268,284,288,288,311,337,400,413,466,576,613,667,703,872,970,1024,1055,1129,1148,1308,1379,1505,1606,1697,1874,1938,2045,2084,2185,2248,2313,2416,2494,2545,2605,2686,2755,2881,3099,3202,3428,3492,3565,3639,3705,3764,3873,3973,4282,4364,4469,4707,4866,5047,5162,5393,5566,5783,6005,6222,6523,6882,7156,7546,7727,7942,8292,8585,8861,9380,9901,10453,11041,11608,11817,12042,12265,12498,12664,12664,
Tamil Nadu,TN,Sivaganga,0,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,26,25,25,26,26,27,27,28,28,28,28,29,30,30,30,30,32,32,35,33,39,39,39,40,41,41,45,49,49,49,53,53,58,61,71,61,62,62,87,86,96,118,161,178,217,281,348,409,425,472,513,537,551,578,610,629,646,690,714,778,842,872,982,1159,1415,1586,1657,1726,1789,1872,1957,2037,2078,2129,2176,2253,2315,2375,2422,2482,2614,2681,2707,2775,2828,2874,2932,2986,2987,3143,3213,3262,3314,3369,3420,3488,3514,3552,3610,3651,3698,3739,3756,3818,3879,3914,3945,3969,4006,4031,4061,4106,4140,4171,4210,4238,4238,
