State,State Code,District,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,
Tamil Nadu,TN,Chennai,528,575,678,772,910,1086,1260,1463,1729,2007,2331,2647,3046,3325,3834,4372,4882,5262,5637,5947,6279,6761,7125,7677,8234,8801,9370,9995,10582,11131,11640,12202,12761,13379,13995,14799,15766,16575,17587,18693,19809,20993,22149,23298,24545,25937,27398,28924,30444,31896,33244,34245,35556,37070,38327,39641,41172,42752,44205,45814,47650,49690,51699,53762,55969,58327,60533,62598,64689,66538,68254,70017,71230,72500,73728,74969,76158,77338,78573,79662,80961,82128,83377,84598,85859,87235,88377,89561,90900,92206,93537,94695,95857,96438,97575,98767,99794,100877,101951,102985,104027,105004,106096,107109,108124,109117,110121,111054,112059,113058,114260,115444,116650,117839,119059,120267,121450,122757,124071,125389,126677,127949,129247,130564,131869,133173,134436,135597,136697,137732,138724,139720,140685,141654,142603,143602,144595,145606,146593,147591,148584,149583,150572,150572,
Tamil Nadu,TN,Coimbatore,141,141,141,141,141,141,142,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,150,150,159,153,153,158,161,161,166,167,170,173,173,176,180,183,187,211,244,255,268,280,292,314,347,393,428,460,528,538,561,608,645,712,741,802,839,927,1026,1071,1142,1261,1291,1480,1591,1644,1785,1905,2043,2183,2359,2539,2777,2966,3237,3459,3775,4052,4344,4647,4821,5059,5230,5458,5688,5805,5997,6227,6450,6670,6961,7296,7592,7884,8274,8569,8967,9362,9758,10158,10558,10957,11358,11751,12141,12467,12954,13398,13897,14393,14894,15490,16075,16662,17258,17865,18410,18955,19479,19948,20393,20839,21233,21665,22156,22662,23147,23147,
Tamil Nadu,TN,Cuddalore,26,26,26,26,27,28,30,39,161,229,324,356,390,393,394,394,395,412,413,416,416,417,418,420,420,421,421,423,427,427,435,439,443,448,454,462,463,464,470,472,475,475,481,491,491,498,517,521,533,533,560,568,645,646,647,663,765,823,850,892,912,929,940,982,1007,1073,1081,1124,1143,1218,1257,1277,1342,1413,1480,1493,1510,1526,1551,1565,1624,1646,1690,1725,1770,1863,1921,1991,2070,2162,2250,2415,2525,2668,2788,2929,3088,3271,3415,3582,3846,4016,4232,4445,4628,4774,5061,5344,5685,5943,6165,6505,6690,7081,7332,7571,7845,8090,8401,8783,9155,9525,9814,10076,10334,10755,11140,11449,11737,12145,12737,13235,13669,14060,14458,14865,15209,15473,15762,16023,16275,16567,16835,16835,
Tamil Nadu,TN,Dharmapuri,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,6,6,6,5,5,5,5,5,5,5,5,5,5,5,6,8,8,8,8,8,8,8,8,9,11,11,11,13,18,19,23,23,24,26,27,20,20,30,25,28,30,35,32,43,45,47,53,61,69,70,81,86,93,107,112,121,128,124,156,209,224,238,241,258,260,264,289,324,378,446,482,488,486,505,541,570,700,732,740,750,765,761,770,787,789,791,808,815,830,851,880,898,906,913,934,969,987,1009,1035,1046,1064,1070,1094,1121,1133,1141,1149,1183,1184,1200,1218,1232,1249,1254,1309,1330,1371,1421,1445,1501,1560,1674,1796,1892,1987,2029,2116,2204,2204,
Tamil Nadu,TN,Dindigul,80,80,80,80,80,81,81,81,91,98,107,107,107,108,108,109,111,111,112,114,121,121,123,126,127,132,133,133,133,133,134,134,138,138,138,139,144,146,146,148,151,156,167,176,182,185,196,198,207,218,220,234,249,250,272,278,305,312,357,367,377,344,369,370,438,472,507,601,618,633,704,725,730,739,742,750,756,787,789,946,1066,1193,1356,1463,1602,1680,1725,1826,1930,2012,2115,2318,2451,2566,2622,2760,2812,2893,2990,3066,3131,3202,3331,3465,3747,3878,4051,4204,4246,4386,4524,4645,4755,4910,5063,5166,5303,5432,5559,5737,5869,5990,6027,6124,6218,6345,6434,6558,6669,6802,6939,7032,7154,7278,7414,7501,7597,7681,7728,7796,7863,7940,8001,8001,
Tamil Nadu,TN,Erode,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,74,74,72,72,73,73,75,73,74,74,72,72,73,73,73,73,76,79,78,85,83,87,89,96,100,112,124,136,157,176,191,206,222,248,288,286,296,313,327,369,389,422,451,460,468,464,473,477,509,512,518,539,564,586,618,645,656,680,690,724,732,754,767,789,829,888,955,1012,1064,1101,1115,1164,1206,1334,1349,1445,1582,1640,1726,1804,1907,2024,2071,2252,2396,2498,2620,2735,2891,3049,3177,3264,3359,3475,3587,3728,3842,3959,4082,4172,4205,4275,4409,4534,4668,4803,4803,
Tamil Nadu,TN,Kallakurichi,6,6,9,9,9,9,9,15,15,53,53,54,54,55,55,55,57,57,61,61,78,95,100,111,112,120,121,121,136,146,154,220,223,242,249,251,251,255,259,252,264,264,272,292,295,299,303,319,330,344,337,338,354,357,364,366,387,395,437,448,470,527,552,707,764,850,878,1017,1102,1123,1205,1246,1274,1285,1539,1621,1723,1791,1847,1904,1979,2049,2107,2184,2299,2388,2435,2517,2651,2833,2938,3065,3303,3498,3633,3726,3745,3807,3840,3906,4055,4063,4131,4270,4394,4480,4564,4639,4650,4745,4776,4857,4919,4972,5039,5096,5180,5237,5295,5385,5441,5493,5565,5635,5708,5790,6017,6083,6288,6343,6464,6646,6779,6965,7154,7292,7406,7521,7668,7761,7888,8019,8146,8146,
Tamil Nadu,TN,Kancheepuram,18,18,19,22,25,27,40,40,40,41,86,88,96,113,121,129,153,157,164,175,179,184,201,206,220,233,246,259,280,299,312,329,349,361,382,398,407,422,441,465,480,500,516,534,567,600,623,650,672,709,751,803,864,945,1001,1095,1159,1215,1286,1375,1488,1580,1683,1791,1876,1977,2067,2151,2272,2404,2547,2729,2836,2970,3038,3099,3218,3606,3979,4091,4255,4310,4422,4519,4739,5095,5362,5697,6010,6361,6796,7161,7527,8017,8422,8604,9094,9384,9785,10095,10303,10655,10993,11174,11422,11807,12131,12470,12852,13085,13409,13576,13876,14035,14296,14548,14842,15031,15289,15514,15742,15960,16295,16530,16703,16950,17155,17351,17526,17663,17818,17973,18125,18311,18501,18628,18799,18967,19099,19235,19425,19570,19768,19768,
Tamil Nadu,TN,Kanyakumari,16,16,16,16,16,16,16,17,17,17,17,17,25,25,25,26,27,27,31,35,37,37,44,49,49,49,49,49,51,54,58,59,59,60,68,71,73,80,81,76,77,87,87,94,95,105,108,109,120,122,127,123,130,149,151,162,168,178,180,200,255,275,304,328,349,368,401,436,489,552,560,638,757,872,965,1070,1203,1306,1491,1613,1745,1891,2041,2187,2318,2409,2568,2721,2858,3124,3393,3610,3849,4073,4275,4523,4693,4891,5092,5307,5435,5607,5829,6015,6222,6348,6553,6746,6863,7050,7178,7359,7492,7699,7846,7968,8091,8248,8356,8538,8687,8840,8994,9094,9175,9336,9460,9558,9710,9821,9913,10022,10099,10217,10313,10404,10540,10615,10738,10847,10958,11094,11197,11197,
Tamil Nadu,TN,Karur,41,41,41,41,41,42,42,42,43,43,44,46,46,46,47,47,51,53,56,56,56,72,73,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,82,82,83,87,87,87,87,87,87,88,93,94,94,95,103,106,109,110,115,119,120,129,133,135,136,136,137,140,145,149,153,156,166,170,174,182,185,190,196,201,202,207,210,217,231,244,258,269,293,296,323,328,352,364,371,388,431,469,496,532,560,579,602,654,680,706,738,771,816,848,888,928,939,982,1012,1048,1094,1133,1167,1210,1250,1299,1322,1350,1384,1418,1454,1484,1537,1585,1618,1682,1714,1758,1802,1845,1899,1948,1986,2053,2080,2127,2161,2220,2281,2281,
Tamil Nadu,TN,Krishnagiri,0,0,0,0,0,0,0,0,0,2,4,8,10,10,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,23,25,25,26,26,27,28,28,28,28,29,29,37,37,37,37,38,38,38,38,39,41,41,44,44,57,63,63,72,67,71,73,87,115,110,134,140,146,156,170,175,185,200,203,217,223,225,241,253,263,274,306,328,345,379,387,413,451,520,551,633,664,716,776,817,924,950,968,1042,1102,1170,1196,1206,1263,1310,1361,1422,1480,1523,1530,1539,1552,1611,1658,1672,1688,1707,1710,1760,1790,1809,1867,1913,1944,1977,2006,2046,2115,2128,2187,2236,2322,2390,2478,2561,2632,2715,2790,2916,2955,3107,3174,3252,3327,3327,
Tamil Nadu,TN,Madurai,75,79,79,79,84,87,88,90,91,92,112,112,114,114,118,122,122,124,132,143,147,160,163,163,172,191,224,226,232,232,234,241,249,249,268,278,278,279,286,283,292,298,312,317,333,343,363,394,409,426,442,464,493,495,550,636,705,849,988,1073,1279,1477,1703,1995,2302,2557,2858,3133,3423,3776,4085,4338,4674,5057,5299,5482,5757,6078,6539,6990,7331,7597,7858,8044,8251,8357,8517,8705,8984,9302,9595,9805,10057,10392,10618,10838,11009,11175,11352,11455,11487,11593,11689,11797,11898,12005,12104,12195,12366,12515,12561,12643,12764,12888,12955,13067,13149,13237,13328,13433,13508,13590,13621,13685,13788,13894,14030,14152,14279,14386,14455,14575,14674,14775,14881,14988,15051,15118,15169,15238,15310,15394,15477,15477,
Tamil Nadu,TN,Nagapattinam,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,49,50,50,51,51,51,51,51,51,51,51,52,54,54,59,60,60,63,64,72,75,76,76,81,88,92,105,106,106,113,123,166,179,181,191,195,202,219,165,228,234,209,249,250,252,254,263,260,273,279,285,310,314,325,350,347,353,347,374,383,388,396,396,418,433,428,466,480,484,523,533,565,587,601,657,685,735,772,789,817,873,917,921,999,1076,1145,1204,1249,1321,1392,1422,1504,1570,1580,1650,1718,1737,1786,1867,1889,1954,2105,2191,2283,2339,2440,2577,2687,2774,2845,2912,3010,3179,3325,3389,3413,3585,3716,3764,3919,4075,4201,4312,4312,
Tamil Nadu,TN,Namakkal,59,59,61,61,61,61,61,61,61,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,82,82,83,85,85,85,85,85,85,89,90,92,92,92,92,90,92,92,92,92,94,89,89,90,90,97,95,97,94,99,99,97,101,105,109,113,118,130,147,150,162,174,189,203,212,231,278,305,316,341,353,395,432,459,510,520,556,576,604,652,694,728,757,801,835,868,890,924,953,991,1020,1033,1064,1112,1144,1181,1221,1287,1326,1361,1411,1476,1515,1557,1615,1672,1739,1821,1917,1986,2051,2144,2220,2298,2355,2427,2513,2614,2711,2795,2888,3004,3118,3210,3344,3462,3559,3559,
Tamil Nadu,TN,Nilgiris,9,9,9,9,9,9,9,9,9,14,14,14,14,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,14,14,14,14,14,17,17,22,26,30,30,29,31,48,48,50,56,66,71,84,89,107,117,119,123,124,150,150,160,172,181,179,183,222,258,277,320,371,410,486,513,516,528,587,621,661,692,731,726,735,768,766,802,812,849,863,897,919,931,948,958,965,967,990,996,1010,1033,1057,1083,1089,1120,1178,1220,1238,1325,1400,1473,1472,1497,1536,1551,1584,1614,1653,1667,1720,1810,1857,1897,1933,1989,2058,2128,2218,2279,2349,2443,2528,2528,
Tamil Nadu,TN,Perambalur,7,7,7,7,9,9,11,11,36,37,40,73,73,104,113,114,141,142,137,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,141,142,143,143,142,143,143,143,143,144,144,145,143,145,146,146,148,148,146,147,150,150,151,163,168,167,165,161,162,158,158,158,164,164,167,168,170,170,173,171,172,174,175,177,178,181,191,200,204,214,222,233,248,255,271,296,322,343,368,395,422,477,497,524,543,547,568,572,641,686,718,753,789,808,839,863,889,938,975,1010,1048,1076,1116,1123,1153,1181,1203,1221,1240,1249,1268,1292,1303,1336,1347,1368,1381,1401,1418,1431,1446,1461,1494,1504,1521,1545,1555,1581,1581,
Tamil Nadu,TN,Pudukkottai,1,1,1,1,1,1,1,1,1,1,3,5,5,5,6,6,6,6,6,7,7,7,7,7,13,16,19,20,21,21,21,21,22,22,22,26,27,28,28,29,34,31,33,36,40,45,45,51,51,51,62,62,71,58,62,69,70,86,88,101,102,112,131,167,194,174,204,234,252,294,350,375,418,449,495,534,570,615,673,729,780,831,907,941,1016,1087,1127,1186,1299,1394,1504,1617,1715,1844,1926,2054,2167,2258,2383,2471,2514,2666,2755,2928,3050,3189,3324,3388,3534,3662,3818,3990,4177,4342,4449,4555,4660,4759,4913,5068,5256,5372,5517,5654,5751,5875,5985,6071,6167,6245,6350,6452,6578,6680,6769,6886,7004,7105,7214,7293,7427,7525,7588,7588,
Tamil Nadu,TN,Railway Quarantine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,5,5,6,22,23,67,83,155,155,181,202,205,205,245,257,260,260,266,294,294,294,309,309,309,317,327,338,350,381,400,401,401,401,402,402,402,403,403,406,406,410,412,413,415,416,421,421,421,422,422,422,422,422,422,422,424,424,424,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,
Tamil Nadu,TN,Ramanathapuram,15,15,15,15,18,18,20,20,21,21,21,23,24,26,27,31,31,31,31,31,31,31,37,39,39,39,52,55,58,63,64,65,65,65,78,84,86,87,92,93,97,97,106,112,118,126,133,135,135,158,158,156,194,222,245,269,299,317,339,338,474,546,648,742,803,839,952,1069,1143,1292,1385,1454,1479,1544,1606,1691,1774,1849,1892,1956,2076,2167,2249,2316,2442,2525,2603,2692,2792,2865,2951,3040,3094,3132,3169,3215,3255,3293,3338,3400,3449,3483,3503,3546,3585,3646,3682,3719,3780,3840,3898,3957,4015,4064,4113,4149,4199,4307,4347,4385,4415,4484,4523,4599,4628,4665,4687,4718,4758,4815,4889,4911,4931,4974,5007,5039,5079,5132,5142,5165,5181,5207,5233,5233,
Tamil Nadu,TN,Ranipet,38,38,38,38,39,39,39,39,42,42,42,49,49,59,65,66,75,75,76,78,81,81,83,84,84,88,89,90,92,96,97,96,97,97,97,98,103,103,108,108,122,120,130,138,139,164,185,189,191,197,234,311,381,404,409,468,470,525,551,545,567,620,719,730,730,754,762,891,978,1083,1148,1193,1312,1325,1404,1415,1463,1509,1635,1645,1711,1858,1915,2022,2087,2196,2370,2784,3001,3223,3467,3834,4107,4306,4491,4769,5130,5300,5469,5852,5930,6073,6342,6597,6744,6964,7151,7487,7729,7786,7963,8217,8358,8512,8647,8772,8914,9091,9184,9339,9460,9646,9768,9931,10069,10189,10385,10513,10702,10796,10949,11065,11174,11315,11441,11567,11675,11783,11875,11952,12093,12195,12287,12287,
Tamil Nadu,TN,Salem,31,31,31,31,32,32,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,44,49,49,49,49,49,52,52,58,68,68,107,107,146,195,211,220,223,209,216,213,216,221,211,213,222,217,222,229,226,231,256,271,280,323,335,352,347,404,494,599,604,710,753,780,946,1034,1127,1197,1247,1288,1340,1409,1502,1630,1767,1867,1967,2026,2053,2123,2186,2234,2295,2374,2459,2560,2609,2732,2845,3001,3185,3309,3428,3498,3622,3670,3804,3868,3931,4088,4251,4420,4458,4622,4744,4951,5170,5344,5537,5737,5917,6185,6471,6766,7123,7389,7679,7942,8214,8511,8966,9379,9815,10248,10583,11074,11412,11826,12043,12285,12535,12654,12839,13005,13284,13590,13888,14180,14475,14774,15066,15066,
Tamil Nadu,TN,Sivaganga,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,22,26,26,26,26,28,28,28,28,28,28,31,31,31,32,33,34,35,35,34,35,35,35,42,42,44,50,62,75,90,57,55,65,72,80,95,75,103,103,110,135,130,157,168,189,241,268,331,376,425,512,564,576,611,675,720,786,862,891,1003,1103,1188,1260,1438,1531,1612,1687,1760,1824,1906,1991,2079,2123,2182,2226,2301,2365,2426,2471,2534,2677,2742,2768,2832,2887,2936,2996,3053,3139,3203,3271,3320,3374,3423,3478,3545,3593,3630,3691,3734,3783,3826,3841,3907,3962,3995,4028,4053,4089,4114,4145,4191,4225,4256,4297,4345,4382,4399,4424,4475,4521,4557,4585,4585,
Tamil Nadu,TN,Tenkasi,35,35,35,35,35,35,35,37,46,47,48,48,49,49,49,49,50,50,54,56,61,64,70,72,75,83,83,85,85,85,85,85,85,85,86,86,88,90,94,96,98,100,103,106,106,106,111,115,118,134,144,157,162,196,210,218,241,261,272,277,286,294,303,332,335,347,368,387,391,408,448,468,530,558,589,598,665,683,721,824,842,859,926,1019,1096,1200,1259,1344,1412,1506,1607,1682,1794,1844,1911,1968,2032,2210,2315,2397,2443,2564,2629,2748,2952,3132,3246,3382,3481,3632,3725,3814,3905,4052,4146,4214,4355,4473,4603,4751,4840,4926,5037,5099,5157,5233,5318,5416,5465,5547,5606,5695,5755,5812,5877,5959,6019,6092,6142,6224,6260,6344,6400,6400,
Tamil Nadu,TN,Thanjavur,54,54,54,54,54,56,56,56,57,57,58,60,60,61,61,64,64,65,70,71,72,72,72,75,76,80,80,80,83,84,84,85,86,86,88,89,93,96,102,103,104,106,113,117,125,127,133,140,150,155,167,171,183,204,213,223,272,308,319,335,357,382,396,420,424,448,455,465,478,481,496,499,533,544,576,625,652,687,709,738,809,835,952,1131,1161,1245,1316,1422,1542,1730,1892,2045,2160,2366,2554,2651,2748,2915,3008,3154,3243,3322,3484,3701,3934,4089,4215,4346,4406,4561,4652,4764,4888,5000,5130,5245,5358,5457,5566,5682,5796,5871,5986,6108,6238,6373,6494,6610,6737,6886,7026,7191,7305,7450,7572,7691,7822,7906,8051,8192,8340,8466,8626,8626,
Tamil Nadu,TN,Theni,44,44,44,44,44,44,44,44,44,49,51,54,55,57,60,60,67,72,72,78,79,79,88,89,92,96,101,102,106,108,108,108,108,108,109,109,109,114,115,119,121,121,124,126,125,134,137,138,138,146,157,161,164,170,185,193,200,236,284,365,437,477,513,575,626,702,736,801,927,985,1009,1128,1222,1297,1387,1495,1614,1729,1863,1916,1975,2053,2229,2374,2494,2601,2732,2899,3087,3321,3556,3773,4053,4337,4468,4729,5028,5355,5664,5969,6261,6539,6836,7188,7538,7898,8257,8554,8836,9122,9489,9703,9909,10189,10484,10772,11009,11131,11275,11445,11638,11864,12048,12179,12293,12420,12599,12676,12731,12827,12910,12994,13073,13158,13246,13338,13424,13520,13605,13685,13775,13833,13914,13914,
Tamil Nadu,TN,Thiruvallur,54,54,54,55,56,62,70,72,81,101,135,198,273,299,346,443,470,495,495,516,526,544,563,571,594,636,675,697,731,768,793,825,863,872,900,947,980,1023,1081,1124,1188,1274,1329,1386,1476,1581,1656,1752,1797,1865,1922,1945,2037,2155,2291,2414,2534,2645,2826,2907,3085,3277,3420,3524,3656,3830,3978,4167,4343,4596,4806,4983,5205,5507,5877,6075,6421,6655,6930,7292,7573,8107,8329,8702,9110,9424,9774,10210,10627,11008,11395,11876,12320,12806,13184,13481,13836,14128,14430,14750,15096,15570,15890,16220,16612,17013,17340,17706,18096,18477,18958,19382,19870,20179,20618,21005,21402,21756,22122,22453,22759,23062,23331,23627,23926,24191,24475,24767,25051,25330,25563,25827,26071,26311,26559,26841,27122,27416,27728,28025,28325,28620,28903,28903,
Tamil Nadu,TN,Thiruvarur,30,30,30,30,30,30,30,30,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,35,35,37,38,38,42,42,42,46,47,47,49,51,51,55,58,59,62,69,83,99,105,120,128,138,148,163,174,186,188,218,231,241,272,277,295,341,428,443,455,468,496,513,524,539,553,576,614,654,681,694,708,767,786,795,815,830,859,895,941,1014,1059,1061,1156,1256,1349,1416,1548,1661,1665,1693,1738,1781,1799,1830,1851,1874,1919,1947,1998,2026,2113,2119,2146,2202,2254,2319,2390,2431,2551,2612,2680,2755,2784,2896,2955,3062,3156,3276,3386,3481,3586,3686,3819,3898,3996,4107,4219,4361,4560,4687,4816,4975,5123,5267,5409,5538,5538,
Tamil Nadu,TN,Thoothukkudi,27,27,27,27,27,27,27,27,27,27,29,30,30,30,30,33,35,36,38,48,56,69,84,90,112,134,143,148,159,176,186,194,198,199,216,226,227,278,295,301,312,315,329,355,365,389,379,397,427,398,436,437,487,514,529,575,577,639,678,732,756,789,832,866,903,943,958,1028,1055,1120,1162,1271,1416,1558,1754,1949,2124,2261,2385,2497,2766,2940,3129,3290,3441,3643,3914,4241,4656,4971,5291,5542,5896,6278,6591,6812,7107,7350,7628,7846,8035,8210,8450,8648,8905,9159,9357,9469,9626,9730,9790,9869,9964,10040,10108,10210,10293,10422,10544,10635,10736,10801,10909,11008,11112,11201,11296,11409,11475,11532,11587,11633,11680,11738,11829,11894,11952,12066,12167,12251,12300,12374,12458,12458,
Tamil Nadu,TN,Tiruchirappalli,51,51,51,51,51,51,51,51,55,56,57,62,63,63,63,63,65,65,67,67,67,67,67,68,68,68,72,72,75,76,76,79,79,80,87,90,90,97,97,100,112,112,116,116,120,132,142,148,154,163,171,171,179,189,207,230,266,310,352,434,461,493,503,546,636,682,701,755,803,886,972,1004,1059,1077,1170,1273,1401,1504,1598,1715,1814,1902,2004,2126,2265,2343,2470,2686,2872,3089,3289,3420,3604,3755,3889,4011,4146,4282,4416,4517,4603,4733,4834,4939,5032,5129,5170,5250,5386,5550,5654,5762,5867,5990,6113,6212,6335,6439,6560,6660,6764,6873,6957,7072,7158,7261,7380,7478,7575,7684,7799,7903,8011,8123,8235,8336,8434,8540,8680,8753,8846,8914,9017,9017,
Tamil Nadu,TN,Tirunelveli,65,65,65,65,65,65,65,65,65,66,67,70,74,83,93,93,96,101,114,136,180,195,207,227,243,254,272,283,283,298,298,301,330,345,357,357,360,372,384,381,383,384,386,390,400,407,410,425,443,464,489,507,522,552,584,612,640,644,648,680,689,710,723,744,751,796,830,879,921,982,1030,1114,1295,1300,1409,1551,1629,1758,1875,1935,2098,2228,2345,2504,2607,2783,2851,2972,3219,3387,3595,3773,3963,4350,4729,5002,5212,5393,5572,5641,5797,5820,6071,6265,6425,6578,6662,6801,6938,7112,7229,7398,7522,7625,7743,7883,8048,8198,8340,8487,8565,8770,8911,9018,9148,9301,9437,9537,9688,9796,9959,10067,10194,10315,10396,10523,10662,10774,10910,11017,11131,11192,11309,11309,
Tamil Nadu,TN,Tirupathur,18,18,18,18,18,18,18,18,19,19,20,22,23,27,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,31,32,32,32,33,33,34,38,42,36,37,36,42,42,42,42,43,43,45,47,48,43,43,47,55,66,68,83,75,87,101,100,115,138,153,172,186,184,216,261,259,282,322,332,351,379,388,414,431,461,478,504,512,515,564,564,599,659,728,778,864,907,958,1013,1052,1099,1146,1167,1234,1278,1344,1356,1436,1498,1552,1605,1689,1726,1799,1863,1932,1998,2013,2085,2159,2210,2299,2394,2467,2521,2578,2617,2673,2711,2759,2790,2824,2872,2910,3000,3067,3143,3187,3232,3289,3339,3421,3506,3590,3631,3701,3783,3857,3857,
Tamil Nadu,TN,Tiruppur,112,112,112,112,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,116,117,117,116,120,119,119,123,122,120,121,128,141,147,150,160,180,188,194,197,198,204,220,237,262,265,288,294,297,308,319,342,381,409,433,473,507,541,567,600,617,668,700,737,757,795,827,873,909,949,994,1000,1024,1059,1089,1106,1154,1197,1233,1315,1379,1431,1495,1531,1601,1647,1707,1774,1875,1947,2020,2099,2143,2241,2337,2458,2557,2649,2719,2812,2904,3018,3109,3305,3459,3653,3792,3912,4066,4190,4446,4748,4938,5200,5200,
Tamil Nadu,TN,Tiruvannamalai,11,11,11,11,11,11,11,12,23,23,40,57,68,83,83,93,106,129,136,140,147,150,154,154,165,170,172,183,187,228,242,264,304,352,361,416,426,440,461,470,483,486,492,503,522,548,565,586,636,671,701,768,816,843,853,983,1060,1199,1313,1372,1428,1498,1624,1767,1808,1824,1859,2029,2181,2355,2497,2534,2633,2688,2758,2861,2925,3076,3162,3224,3349,3563,3709,3781,3916,4070,4233,4444,4637,4781,4933,5109,5376,5644,5823,6010,6052,6304,6446,6660,6793,6905,7058,7312,7610,7832,7988,8153,8279,8432,8514,8622,8720,8797,8922,9017,9129,9188,9275,9376,9521,9626,9680,9780,9988,10147,10316,10457,10613,10825,10974,11191,11430,11701,11963,12211,12353,12442,12738,12878,13071,13296,13485,13485,
Tamil Nadu,TN,Vellore,23,23,23,23,23,23,23,23,23,23,29,30,30,30,33,34,35,35,34,34,35,35,35,35,35,36,39,39,39,39,42,40,42,42,42,43,47,47,51,52,55,55,64,95,111,122,131,129,142,152,173,179,194,248,354,389,477,491,526,580,750,901,1011,1095,1241,1308,1384,1521,1667,1752,1932,1980,2097,2258,2344,2486,2622,2772,2902,3098,3191,3445,3628,3814,3948,4068,4226,4359,4472,4646,4854,5050,5236,5385,5492,5677,5875,6069,6242,6376,6526,6705,6897,7056,7206,7355,7546,7723,7770,7915,8078,8236,8498,8554,8641,8822,8932,9133,9377,9556,9715,9850,10008,10167,10320,10507,10671,10785,10919,11081,11217,11352,11517,11668,11815,11949,12089,12234,12416,12543,12629,12765,12899,12899,
